time_h,bc_rate_frac,P_bar,T_C,subcooling_C,holdup,v_m_mps,f_slug_Hz,phi_hydrate,deposit_mm,Phi_SH
0,1,124.37,14.165,-2.1326,0.35096,1.5238,0.13502,0,0,0.21347
0.0045579,1,125.15,14.161,-2.0605,0.35082,1.5612,0.13541,0,0,0.21444
0.011575,1,125.15,14.174,-2.0565,0.35393,1.9775,0.13541,0,0,0.21635
0.018927,1,125.38,14.181,-2.05,0.35786,1.8969,0.13552,0,0,0.21907
0.025484,1,125.41,14.192,-2.0557,0.36263,2.0091,0.13554,0,0,0.22203
0.031444,1,125.09,14.212,-2.092,0.37003,2.2505,0.13538,0,0,0.22612
0.03771,1,124.96,14.224,-2.1227,0.3775,2.2475,0.1353,0,0,0.23049
0.043873,1,124.84,14.238,-2.1441,0.38548,2.2616,0.13524,0,0,0.2352
0.050241,1,124.77,14.251,-2.1642,0.39326,2.2603,0.1352,0,0,0.23984
0.056385,1,124.7,14.265,-2.1833,0.40121,2.2612,0.13517,0,0,0.24459
0.062627,1,124.65,14.279,-2.2013,0.40897,2.2551,0.13514,0,0,0.24925
0.068751,1,124.6,14.293,-2.2191,0.41672,2.2541,0.13511,0,0,0.2539
0.074897,1,124.56,14.307,-2.2369,0.42431,2.2521,0.13509,0,0,0.25844
0.080975,1,124.51,14.321,-2.2549,0.43179,2.2525,0.13506,0,0,0.26292
0.087045,1,124.45,14.335,-2.2731,0.4391,2.253,0.13503,0,0,0.26729
0.093071,1,124.4,14.349,-2.2915,0.44625,2.2544,0.135,0,0,0.27155
0.099081,1,124.34,14.362,-2.3101,0.45319,2.2556,0.13496,0,0,0.27568
0.10506,1,124.28,14.376,-2.3286,0.4599,2.2569,0.13493,0,0,0.27966
0.11103,1,124.22,14.389,-2.3471,0.46634,2.2577,0.1349,0,0,0.28347
0.11697,1,124.16,14.402,-2.3652,0.47249,2.2582,0.13487,0,0,0.28711
0.12291,1,124.1,14.415,-2.3829,0.4783,2.2582,0.13484,0,0,0.29054
0.12884,1,124.05,14.427,-2.4,0.48375,2.2578,0.1348,0,0,0.29374
0.13476,1,123.99,14.438,-2.4164,0.4888,2.2568,0.13477,0,0,0.29671
0.14067,1,123.94,14.448,-2.432,0.49341,2.2554,0.13475,0,0,0.29941
0.14658,1,123.89,14.458,-2.4465,0.49756,2.2535,0.13472,0,0,0.30184
0.15249,1,123.85,14.467,-2.4599,0.50122,2.2514,0.13469,0,0,0.30397
0.15841,1,123.8,14.474,-2.4721,0.50435,2.2491,0.13467,0,0,0.30579
0.16432,1,123.76,14.481,-2.4831,0.50696,2.2469,0.13465,0,0,0.30729
0.17024,1,123.72,14.486,-2.4926,0.50901,2.2446,0.13463,0,0,0.30846
0.17616,1,123.69,14.49,-2.5007,0.51049,2.2422,0.13461,0,0,0.30929
0.18208,1,123.66,14.493,-2.5072,0.51141,2.2399,0.13459,0,0,0.30978
0.188,1,123.63,14.494,-2.5122,0.51175,2.2377,0.13458,0,0,0.30993
0.19393,1,123.6,14.493,-2.5154,0.51152,2.235,0.13457,0,0,0.30975
0.19977,1,123.59,14.492,-2.5167,0.51077,2.2315,0.13456,0,0,0.30925
0.20548,1,123.57,14.489,-2.5162,0.50954,2.2278,0.13455,0,0,0.30848
0.21105,1,123.56,14.485,-2.514,0.50788,2.2245,0.13454,0,0,0.30745
0.21648,1,123.55,14.479,-2.5104,0.50584,2.2211,0.13454,0,0,0.3062
0.22176,1,123.56,14.473,-2.505,0.50344,2.2156,0.13454,0,0,0.30475
0.22696,1,123.56,14.465,-2.4978,0.50068,2.208,0.13455,0,0,0.30309
0.23212,1,123.58,14.457,-2.4889,0.49762,2.1999,0.13456,0,0,0.30127
0.23719,1,123.6,14.447,-2.4784,0.49427,2.192,0.13457,0,0,0.29928
0.24221,1,123.63,14.437,-2.4666,0.49079,2.1841,0.13459,0,0,0.29722
0.24712,1,123.66,14.425,-2.4537,0.48744,2.1772,0.13461,0,0,0.29525
0.25194,1,123.69,14.414,-2.4399,0.48424,2.1711,0.13462,0,0,0.29336
0.25666,1,123.72,14.401,-2.4255,0.48114,2.1664,0.13464,0,0,0.29155
0.26131,1,123.76,14.389,-2.4106,0.47817,2.1626,0.13466,0,0,0.2898
0.26585,1,123.79,14.376,-2.3955,0.47531,2.16,0.13468,0,0,0.28811
0.27033,1,123.81,14.362,-2.3801,0.47254,2.1581,0.1347,0,0,0.28648
0.27472,1,123.84,14.349,-2.3645,0.46986,2.157,0.13471,0,0,0.2849
0.27904,1,123.87,14.335,-2.3489,0.46727,2.1565,0.13473,0,0,0.28337
0.28329,1,123.89,14.321,-2.3333,0.46476,2.1566,0.13474,0,0,0.28189
0.28748,1,123.91,14.307,-2.3177,0.46232,2.1572,0.13476,0,0,0.28044
0.29161,1,123.93,14.293,-2.3023,0.45996,2.1583,0.13477,0,0,0.27903
0.29568,1,123.95,14.279,-2.2869,0.45765,2.1597,0.13478,0,0,0.27766
0.29969,1,123.96,14.266,-2.2718,0.45541,2.1615,0.13479,0,0,0.27632
0.30366,1,123.98,14.252,-2.2568,0.45323,2.1636,0.1348,0,0,0.27502
0.30757,1,123.99,14.238,-2.2421,0.4511,2.1659,0.13481,0,0,0.27374
0.31145,1,124,14.225,-2.2276,0.44903,2.1684,0.13482,0,0,0.27249
0.31528,1,124.01,14.211,-2.2134,0.447,2.1711,0.13482,0,0,0.27127
0.31907,1,124.01,14.198,-2.1995,0.44503,2.1739,0.13483,0,0,0.27008
0.32282,1,124.02,14.185,-2.1859,0.4431,2.1769,0.13483,0,0,0.26892
0.32654,1,124.02,14.172,-2.1727,0.44122,2.1799,0.13484,0,0,0.26777
0.33022,1,124.02,14.159,-2.1597,0.43939,2.1829,0.13484,0,0,0.26666
0.33387,1,124.02,14.147,-2.1472,0.4376,2.186,0.13484,0,0,0.26556
0.33749,1,124.02,14.135,-2.1349,0.43585,2.1892,0.13485,0,0,0.26449
0.34108,1,124.01,14.123,-2.1231,0.43414,2.1923,0.13485,0,0,0.26345
0.34464,1,124.01,14.112,-2.1116,0.43247,2.1954,0.13485,0,0,0.26242
0.34817,1,124,14.1,-2.1005,0.43085,2.1985,0.13485,0,0,0.26142
0.35169,1,124,14.089,-2.0899,0.42926,2.2016,0.13485,0,0,0.26044
0.35517,1,123.99,14.079,-2.0796,0.42771,2.2046,0.13484,0,0,0.25948
0.35864,1,123.98,14.068,-2.0697,0.4262,2.2076,0.13484,0,0,0.25855
0.36208,1,123.97,14.058,-2.0602,0.42473,2.2106,0.13484,0,0,0.25763
0.3655,1,123.96,14.049,-2.0512,0.4233,2.2137,0.13484,0,0,0.25674
0.36891,1,123.94,14.039,-2.0426,0.4219,2.2167,0.13483,0,0,0.25587
0.37229,1,123.93,14.031,-2.0344,0.42054,2.2197,0.13483,0,0,0.25502
0.37566,1,123.92,14.022,-2.0267,0.41921,2.2227,0.13482,0,0,0.25418
0.37901,1,123.9,14.014,-2.0194,0.41792,2.2257,0.13481,0,0,0.25337
0.38234,1,123.88,14.006,-2.0126,0.41667,2.2287,0.13481,0,0,0.25258
0.38566,1,123.87,13.998,-2.0062,0.41544,2.2317,0.1348,0,0,0.25181
0.38896,1,123.85,13.991,-2.0002,0.41426,2.2346,0.13479,0,0,0.25105
0.39224,1,123.83,13.985,-1.9946,0.4131,2.2376,0.13479,0,0,0.25032
0.39552,1,123.81,13.978,-1.9895,0.41198,2.2405,0.13478,0,0,0.2496
0.39878,1,123.79,13.972,-1.9848,0.41089,2.2434,0.13477,0,0,0.24891
0.40202,1,123.77,13.966,-1.9805,0.40983,2.2463,0.13476,0,0,0.24823
0.40526,1,123.74,13.961,-1.9767,0.40881,2.2492,0.13475,0,0,0.24757
0.40848,1,123.72,13.956,-1.9732,0.40781,2.252,0.13474,0,0,0.24693
0.41169,1,123.7,13.952,-1.9702,0.40685,2.2548,0.13473,0,0,0.24631
0.41489,1,123.68,13.947,-1.9675,0.40592,2.2575,0.13472,0,0,0.24571
0.41808,1,123.65,13.944,-1.9653,0.40502,2.2602,0.13471,0,0,0.24512
